Date,Adj Close,Stock,High,Low,Open,Close,Volume
2019-09-09,12.83739185333252,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-10,12.691304206848145,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-11,12.55434799194336,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-12,12.700434684753418,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-13,12.673044204711914,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-16,12.572608947753906,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-17,12.517826080322266,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-18,12.517826080322266,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-19,12.444783210754395,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-20,12.335217475891113,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-23,12.234782218933105,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-24,11.869565963745117,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-25,11.851304054260254,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-26,11.851304054260254,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-27,11.76913070678711,FCA,0.0,0.0,0.0,0.0,0.0
2019-09-30,11.82391357421875,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-01,11.623043060302734,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-02,11.403913497924805,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-03,11.394782066345215,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-04,11.349130630493164,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-07,11.349130630493164,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-08,11.203043937683105,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-09,11.330869674682617,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-10,11.641304969787598,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-11,11.869565963745117,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-14,11.960869789123535,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-15,12.143478393554688,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-16,12.298696517944336,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-17,11.997391700744629,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-18,12.070435523986816,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-21,12.170869827270508,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-22,12.052173614501953,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-23,11.960869789123535,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-24,12.02478313446045,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-25,11.988261222839355,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-28,12.079565048217773,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-29,12.992609024047852,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-30,13.677391052246094,FCA,0.0,0.0,0.0,0.0,0.0
2019-10-31,13.987826347351074,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-01,14.371304512023926,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-04,14.782175064086914,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-05,14.489999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-06,14.499131202697754,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-07,14.617826461791992,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-08,14.782175064086914,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-11,14.709131240844727,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-12,14.663477897644043,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-13,14.517391204833984,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-14,14.590435028076172,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-15,14.636088371276855,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-18,14.289130210876465,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-19,14.225217819213867,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-20,13.69565200805664,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-21,13.62260913848877,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-22,13.513044357299805,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-25,13.631739616394043,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-26,13.668261528015137,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-27,13.659131050109863,FCA,0.0,0.0,0.0,0.0,0.0
2019-11-29,13.467391967773438,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-02,13.449130058288574,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-03,13.467391967773438,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-04,13.33956527709961,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-05,13.494782447814941,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-06,13.357826232910156,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-09,13.248261451721191,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-10,13.156956672668457,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-11,13.08391284942627,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-12,13.42173957824707,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-13,13.549565315246582,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-16,13.786956787109375,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-17,13.996956825256348,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-18,13.86913013458252,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-19,13.823478698730469,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-20,13.659131050109863,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-23,13.677391052246094,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-24,13.503912925720215,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-26,13.549565315246582,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-27,13.576956748962402,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-30,13.41260814666748,FCA,0.0,0.0,0.0,0.0,0.0
2019-12-31,13.41260814666748,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-02,13.768695831298828,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-03,13.230000495910645,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-06,13.19347858428955,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-07,12.956087112426758,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-08,13.010869979858398,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-09,13.010869979858398,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-10,12.919565200805664,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-13,13.001739501953125,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-14,12.83739185333252,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-15,12.609130859375,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-16,12.682174682617188,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-17,12.55434799194336,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-21,12.463043212890625,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-22,12.289565086364746,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-23,12.253044128417969,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-24,12.189130783081055,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-27,11.933478355407715,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-28,12.12521743774414,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-29,12.088695526123047,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-30,12.10695743560791,FCA,0.0,0.0,0.0,0.0,0.0
2020-01-31,11.887826919555664,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-03,11.760000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-04,12.061305046081543,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-05,12.435652732849121,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-06,12.490435600280762,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-07,12.04304313659668,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-10,11.988261222839355,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-11,12.161739349365234,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-12,12.463043212890625,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-13,12.2713041305542,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-14,12.116087913513184,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-18,12.02478313446045,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-19,12.061305046081543,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-20,12.143478393554688,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-21,11.960869789123535,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-24,11.148261070251465,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-25,10.920000076293945,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-26,11.413043975830078,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-27,11.28521728515625,FCA,0.0,0.0,0.0,0.0,0.0
2020-02-28,11.358261108398438,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-02,11.26695728302002,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-03,10.956521987915039,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-04,11.303478240966797,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-05,10.874347686767578,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-06,10.801304817199707,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-09,9.623478889465332,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-10,10.043478012084961,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-11,9.678261756896973,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-12,8.208260536193848,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-13,9.15782642364502,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-16,7.176522254943848,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-17,6.948261260986328,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-18,6.309130668640137,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-19,5.90739107131958,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-20,5.797826290130615,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-23,5.797826290130615,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-24,6.400434970855713,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-25,6.7839131355285645,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-26,7.057826042175293,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-27,6.5008697509765625,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-30,6.363913059234619,FCA,0.0,0.0,0.0,0.0,0.0
2020-03-31,6.564782619476318,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-01,6.226956844329834,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-02,6.2178263664245605,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-03,6.126522064208984,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-06,6.619565486907959,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-07,6.957391262054443,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-08,7.176522254943848,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-09,7.496087074279785,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-13,7.350000381469727,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-14,7.623913764953613,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-15,7.057826042175293,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-16,7.012174129486084,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-17,7.350000381469727,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-20,7.940000057220459,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-21,7.730000019073486,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-22,7.809999942779541,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-23,7.940000057220459,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-24,8.0,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-27,8.380000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-28,8.479999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-29,8.930000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-04-30,8.609999656677246,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-01,8.4399995803833,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-04,8.300000190734863,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-05,8.229999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-06,8.149999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-07,8.1899995803833,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-08,8.489999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-11,8.3100004196167,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-12,8.180000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-13,7.889999866485596,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-14,7.800000190734863,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-15,7.820000171661377,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-18,8.470000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-19,8.0,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-20,7.980000019073486,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-21,8.050000190734863,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-22,8.119999885559082,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-26,8.619999885559082,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-27,9.0,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-28,8.970000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-05-29,8.84000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-01,9.220000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-02,9.34000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-03,9.829999923706055,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-04,9.880000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-05,10.399999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-08,10.770000457763672,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-09,10.180000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-10,9.789999961853027,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-11,8.8100004196167,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-12,9.34000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-15,9.40999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-16,9.460000038146973,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-17,9.329999923706055,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-18,9.350000381469727,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-19,9.270000457763672,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-22,9.649999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-23,10.1899995803833,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-24,9.729999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-25,9.989999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-26,9.670000076293945,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-29,9.920000076293945,FCA,0.0,0.0,0.0,0.0,0.0
2020-06-30,10.239999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-01,9.899999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-02,9.949999809265137,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-06,10.239999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-07,10.09000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-08,9.979999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-09,9.779999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-10,10.109999656677246,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-13,10.069999694824219,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-14,10.279999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-15,10.430000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-16,10.5,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-17,10.489999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-20,10.529999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-21,10.489999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-22,10.630000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-23,10.550000190734863,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-24,10.510000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-27,10.720000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-28,10.859999656677246,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-29,10.930000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-30,10.5,FCA,0.0,0.0,0.0,0.0,0.0
2020-07-31,10.149999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-03,10.569999694824219,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-04,11.050000190734863,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-05,11.149999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-06,11.09000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-07,10.989999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-10,11.229999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-11,11.520000457763672,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-12,11.649999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-13,11.529999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-14,11.430000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-17,11.479999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-18,11.380000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-19,11.319999694824219,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-20,11.220000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-21,10.989999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-24,11.3100004196167,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-25,11.220000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-26,11.289999961853027,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-27,11.180000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-28,11.210000038146973,FCA,0.0,0.0,0.0,0.0,0.0
2020-08-31,11.029999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-01,10.890000343322754,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-02,10.979999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-03,10.880000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-04,11.289999961853027,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-08,11.15999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-09,11.319999694824219,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-10,11.630000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-11,11.75,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-14,11.930000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-15,12.8100004196167,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-16,12.649999618530273,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-17,12.699999809265137,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-18,12.260000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-21,11.829999923706055,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-22,12.0,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-23,11.960000038146973,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-24,12.130000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-25,11.979999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-28,12.369999885559082,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-29,12.15999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-09-30,12.220000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-01,12.229999542236328,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-02,12.199999809265137,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-05,12.40999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-06,12.329999923706055,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-07,12.59000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-08,12.609999656677246,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-09,12.489999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-12,12.510000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-13,12.239999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-14,12.359999656677246,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-15,12.3100004196167,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-16,12.59000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-19,12.510000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-20,12.670000076293945,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-21,12.710000038146973,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-22,13.020000457763672,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-23,13.180000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-26,13.260000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-27,12.90999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-28,12.279999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-29,12.40999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-10-30,12.289999961853027,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-02,12.619999885559082,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-03,12.960000038146973,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-04,12.930000305175781,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-05,13.520000457763672,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-06,13.34000015258789,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-09,13.949999809265137,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-10,14.380000114440918,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-11,14.460000038146973,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-12,14.109999656677246,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-13,14.569999694824219,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-16,14.890000343322754,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-17,15.079999923706055,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-18,14.869999885559082,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-19,15.4399995803833,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-20,15.289999961853027,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-23,15.239999771118164,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-24,15.65999984741211,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-25,15.779999732971191,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-27,15.819999694824219,FCA,0.0,0.0,0.0,0.0,0.0
2020-11-30,15.5,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-01,16.010000228881836,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-02,15.970000267028809,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-03,15.920000076293945,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-04,16.389999389648438,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-07,16.290000915527344,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-08,16.190000534057617,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-09,16.559999465942383,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-10,16.719999313354492,FCA,0.0,0.0,0.0,0.0,0.0
2020-12-11,16.6299991607666,FCA,0.0,0.0,0.0,0.0,0.0
2017-01-03,30.431575775146484,General Motors,35.56999969482422,34.84000015258789,34.97999954223633,35.150001525878906,10904900.0
2017-01-04,32.11116027832031,General Motors,37.2400016784668,35.470001220703125,35.599998474121094,37.09000015258789,23388500.0
2017-01-05,31.505117416381836,General Motors,37.04999923706055,36.06999969482422,37.0099983215332,36.38999938964844,15636700.0
2017-01-06,31.158809661865234,General Motors,36.54999923706055,35.93000030517578,36.40999984741211,35.9900016784668,13240100.0
2017-01-09,31.176124572753906,General Motors,36.529998779296875,35.86000061035156,36.119998931884766,36.0099983215332,15204500.0
2017-01-10,32.33625030517578,General Motors,38.15999984741211,36.04999923706055,36.189998626708984,37.349998474121094,34804500.0
2017-01-11,32.855709075927734,General Motors,38.11000061035156,37.220001220703125,37.540000915527344,37.95000076293945,19553900.0
2017-01-12,32.47477340698242,General Motors,38.150001525878906,37.060001373291016,38.0,37.5099983215332,16830200.0
2017-01-13,32.32759475708008,General Motors,37.77000045776367,37.150001525878906,37.54999923706055,37.34000015258789,8748800.0
2017-01-17,32.30162048339844,General Motors,37.689998626708984,37.16999816894531,37.34000015258789,37.310001373291016,8225700.0
2017-01-18,32.440147399902344,General Motors,37.58000183105469,37.119998931884766,37.45000076293945,37.470001220703125,11220100.0
2017-01-19,32.292964935302734,General Motors,37.84000015258789,37.15999984741211,37.630001068115234,37.29999923706055,8262700.0
2017-01-20,32.041893005371094,General Motors,37.41999816894531,36.7599983215332,37.41999816894531,37.0099983215332,14001500.0
2017-01-23,31.730224609375,General Motors,37.130001068115234,36.380001068115234,37.0099983215332,36.650001525878906,11624500.0
2017-01-24,32.03322982788086,General Motors,37.2400016784668,36.68000030517578,36.70000076293945,37.0,11600300.0
2017-01-25,33.14141082763672,General Motors,38.380001068115234,37.599998474121094,37.709999084472656,38.279998779296875,20745200.0
2017-01-26,32.48343276977539,General Motors,38.25,37.369998931884766,38.099998474121094,37.52000045776367,10813400.0
2017-01-27,32.041893005371094,General Motors,37.59000015258789,36.880001068115234,37.52000045776367,37.0099983215332,10228600.0
2017-01-30,31.453174591064453,General Motors,36.900001525878906,36.130001068115234,36.84000015258789,36.33000183105469,11787700.0
2017-01-31,31.695585250854492,General Motors,36.650001525878906,36.119998931884766,36.25,36.61000061035156,10679000.0
2017-02-01,31.288677215576172,General Motors,37.11000061035156,35.86000061035156,36.68000030517578,36.13999938964844,13744100.0
2017-02-02,30.933713912963867,General Motors,36.13999938964844,35.470001220703125,36.08000183105469,35.72999954223633,11893700.0
2017-02-03,31.453174591064453,General Motors,36.33000183105469,35.68000030517578,35.91999816894531,36.33000183105469,13962200.0
2017-02-06,31.886064529418945,General Motors,36.83000183105469,36.2599983215332,36.40999984741211,36.83000183105469,13941200.0
2017-02-07,30.388282775878906,General Motors,35.959999084472656,34.79999923706055,35.75,35.099998474121094,39477700.0
2017-02-08,30.42291259765625,General Motors,35.33000183105469,34.720001220703125,35.20000076293945,35.13999938964844,16867300.0
